DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-03-09,35.13,36.25,34.63,36.25,4632600.0,36.25,GOOG-H
2000-03-10,35.5,35.75,34.75,35.13,6121000.0,35.13,GOOG-H
2000-03-13,33.13,34.94,33.13,34.94,4248500.0,34.94,GOOG-H
2000-03-14,34.75,34.75,33.81,34.06,3890000.0,34.06,GOOG-H
2000-03-15,34.0,34.94,33.63,34.94,5060600.0,34.94,GOOG-H
2000-03-16,35.0,35.44,33.81,35.31,7000200.0,35.31,GOOG-H
2000-03-17,34.75,36.81,34.56,36.81,7350500.0,36.81,GOOG-H
2000-03-20,37.81,39.44,37.75,39.38,13141400.0,39.38,GOOG-H
2000-03-21,39.5,40.06,38.63,39.19,10372200.0,39.19,GOOG-H
2000-03-22,39.94,41.44,39.81,40.31,10880500.0,40.31,GOOG-H
2000-03-23,39.94,41.94,39.81,41.63,6563600.0,41.63,GOOG-H
2000-03-24,41.5,41.75,41.13,41.5,5358100.0,41.5,GOOG-H
2000-03-27,41.5,42.06,40.44,40.75,4439600.0,40.75,GOOG-H
2000-03-28,41.5,42.5,40.63,40.94,6232300.0,40.94,GOOG-H
2000-03-29,41.0,41.13,40.38,40.81,4088900.0,40.81,GOOG-H
2000-03-30,40.0,41.0,40.0,40.94,4624300.0,40.94,GOOG-H
2000-03-31,40.25,41.38,40.25,41.38,4505400.0,41.38,GOOG-H
2000-04-03,41.44,41.88,41.13,41.81,4040600.0,41.81,GOOG-H
2000-04-04,41.44,41.94,38.44,41.13,5731900.0,41.13,GOOG-H
2000-04-05,40.13,40.75,39.69,40.19,4396800.0,40.19,GOOG-H
2000-04-06,40.38,41.25,40.0,40.63,2921800.0,40.63,GOOG-H
2000-04-07,40.94,41.38,40.5,41.13,2593900.0,41.13,GOOG-H
2000-04-10,40.75,41.38,40.31,41.31,3037500.0,41.31,GOOG-H
2000-04-11,41.94,42.5,41.75,42.5,5779700.0,42.5,GOOG-H
2000-04-12,41.94,43.56,40.0,40.06,6798700.0,40.06,GOOG-H
2000-04-13,40.75,40.75,39.5,39.56,4209300.0,39.56,GOOG-H
2000-04-14,38.75,39.31,37.69,38.94,6615900.0,38.94,GOOG-H
2000-04-17,37.5,38.75,37.13,38.75,5476400.0,38.75,GOOG-H
2000-04-18,38.06,39.75,38.06,39.38,3473800.0,39.38,GOOG-H
2000-04-19,40.69,41.5,40.0,40.94,7799600.0,40.94,GOOG-H
2000-04-20,40.81,42.5,40.81,42.44,4515000.0,42.44,GOOG-H
2000-04-24,40.69,41.44,40.13,40.25,3182700.0,40.25,GOOG-H
2000-04-25,40.56,40.56,39.69,40.25,3136200.0,40.25,GOOG-H
2000-04-26,41.0,42.5,40.81,42.19,5019800.0,42.19,GOOG-H
2000-04-27,41.0,42.25,40.81,41.75,3970100.0,41.75,GOOG-H
2000-04-28,42.5,43.38,42.44,43.31,9498100.0,43.31,GOOG-H
2000-05-01,42.5,43.88,42.38,42.44,7524300.0,42.44,GOOG-H
2000-05-02,41.5,43.06,40.31,42.56,7887600.0,42.56,GOOG-H
2000-05-03,41.06,41.38,39.63,40.25,4806600.0,40.25,GOOG-H
2000-05-04,41.88,41.88,39.38,39.69,6050800.0,39.69,GOOG-H
2000-05-05,39.63,40.44,39.25,39.56,2894600.0,39.56,GOOG-H
2000-05-08,39.63,41.06,39.56,40.63,2951700.0,40.63,GOOG-H
2000-05-09,40.81,41.56,39.75,40.75,2735800.0,40.75,GOOG-H
2000-05-10,40.63,41.75,40.63,41.19,5112500.0,41.19,GOOG-H
2000-05-11,41.13,41.38,40.56,41.25,2752900.0,41.25,GOOG-H
2000-05-12,41.06,41.38,40.06,40.5,2339300.0,40.5,GOOG-H
2000-05-15,41.06,41.13,40.19,40.81,3302700.0,40.81,GOOG-H
2000-05-16,41.44,42.63,41.31,42.38,4833500.0,42.38,GOOG-H
2000-05-17,42.13,42.88,42.13,42.38,3300700.0,42.38,GOOG-H
2000-05-18,42.5,42.81,41.0,41.19,3791800.0,41.19,GOOG-H
2000-05-19,41.06,41.13,41.0,41.06,3904500.0,41.06,GOOG-H
2000-05-22,41.19,41.5,40.0,40.81,3637100.0,40.81,GOOG-H
2000-05-23,39.75,40.63,39.75,40.31,3549100.0,40.31,GOOG-H
2000-05-24,40.0,40.69,39.06,39.5,3542100.0,39.5,GOOG-H
2000-05-25,40.0,40.44,39.06,39.75,2761200.0,39.75,GOOG-H
2000-05-26,39.94,40.19,39.25,39.88,2953200.0,39.88,GOOG-H
2000-05-30,40.63,42.0,40.63,42.0,6462000.0,42.0,GOOG-H
2000-05-31,42.19,42.44,41.75,42.19,4495200.0,42.19,GOOG-H
2000-06-01,42.44,42.56,41.13,41.69,3330400.0,41.69,GOOG-H
2000-06-02,41.94,42.0,40.31,40.44,4689400.0,40.44,GOOG-H
2000-06-05,40.5,41.0,40.0,40.63,3695300.0,40.63,GOOG-H
2000-06-06,40.5,41.56,40.44,41.0,3337500.0,41.0,GOOG-H
2000-06-07,40.5,40.94,40.13,40.19,2787300.0,40.19,GOOG-H
2000-06-08,40.44,41.13,40.13,40.44,2627400.0,40.44,GOOG-H
2000-06-09,41.44,42.0,41.13,41.56,3296900.0,41.56,GOOG-H
2000-06-12,41.31,41.69,40.38,40.75,2782900.0,40.75,GOOG-H
2000-06-13,41.31,41.69,40.19,40.19,4573500.0,40.19,GOOG-H
2000-06-14,41.06,41.06,40.5,41.0,2354600.0,41.0,GOOG-H
2000-06-15,41.0,42.0,41.0,42.0,3393400.0,42.0,GOOG-H
2000-06-16,41.06,42.25,41.06,41.19,4430300.0,41.19,GOOG-H
2000-06-19,41.31,42.0,41.13,41.94,2311400.0,41.94,GOOG-H
2000-06-20,41.56,42.06,41.56,41.75,2435400.0,41.75,GOOG-H
2000-06-21,41.5,42.06,41.5,41.81,2476600.0,41.81,GOOG-H
2000-06-22,41.5,41.81,41.06,41.69,2398000.0,41.69,GOOG-H
2000-06-23,41.31,41.31,39.38,39.81,4769800.0,39.81,GOOG-H
2000-06-26,39.81,40.5,39.56,40.5,3250900.0,40.5,GOOG-H
2000-06-27,40.5,40.5,39.56,40.0,2830800.0,40.0,GOOG-H
2000-06-28,40.0,40.19,38.69,39.13,2616300.0,39.13,GOOG-H
2000-06-29,38.63,40.13,38.06,39.5,4089500.0,39.5,GOOG-H
2000-06-30,38.63,39.44,37.75,38.81,5634600.0,38.81,GOOG-H
2000-07-03,38.13,38.69,38.0,38.56,2015600.0,38.56,GOOG-H
2000-07-05,38.13,38.88,37.88,38.06,3464900.0,38.06,GOOG-H
2000-07-06,38.44,39.0,37.44,37.5,3214300.0,37.5,GOOG-H
2000-07-07,36.75,38.13,36.5,37.94,7913300.0,37.94,GOOG-H
2000-07-10,37.44,38.44,37.44,38.0,3534500.0,38.0,GOOG-H
2000-07-11,37.31,37.75,37.31,37.38,3015500.0,37.38,GOOG-H
2000-07-12,37.81,38.06,37.19,37.19,3556100.0,37.19,GOOG-H
2000-07-13,37.5,37.63,36.25,37.0,3938500.0,37.0,GOOG-H
2000-07-14,37.5,37.5,36.31,37.44,3481600.0,37.44,GOOG-H
2000-07-17,37.5,37.5,36.13,36.56,3487300.0,36.56,GOOG-H
2000-07-18,36.13,36.19,35.38,35.75,3463900.0,35.75,GOOG-H
2000-07-19,36.88,37.56,36.5,37.44,5036000.0,37.44,GOOG-H
2000-07-20,37.81,39.31,37.63,38.63,4429000.0,38.63,GOOG-H
2000-07-21,38.69,38.69,37.25,37.44,3213600.0,37.44,GOOG-H
2000-07-24,37.06,37.25,36.56,36.63,2306200.0,36.63,GOOG-H
2000-07-25,36.63,37.5,36.31,37.5,3317800.0,37.5,GOOG-H
2000-07-26,37.13,38.25,37.13,38.06,3973500.0,38.06,GOOG-H
2000-07-27,37.56,38.5,37.56,38.0,2331500.0,38.0,GOOG-H
2000-07-28,37.56,38.19,37.56,37.88,2190100.0,37.88,GOOG-H
2000-07-31,38.0,38.75,38.0,38.69,3526700.0,38.69,GOOG-H
2000-08-01,39.44,40.31,39.31,40.13,7040900.0,40.13,GOOG-H
2000-08-02,40.13,40.19,39.56,40.13,3783100.0,40.13,GOOG-H
2000-08-03,39.75,40.94,39.44,40.94,3580600.0,40.94,GOOG-H
2000-08-04,40.94,42.81,40.94,42.44,12690200.0,42.44,GOOG-H
2000-08-07,42.0,42.0,40.56,41.06,5129900.0,41.06,GOOG-H
2000-08-08,41.88,42.13,41.5,41.94,4149900.0,41.94,GOOG-H
2000-08-09,41.5,41.75,40.31,40.56,2818500.0,40.56,GOOG-H
2000-08-10,40.5,40.75,39.56,40.38,3153800.0,40.38,GOOG-H
2000-08-11,40.75,41.38,40.5,40.88,4150900.0,40.88,GOOG-H
2000-08-14,41.0,41.0,40.44,40.94,2281500.0,40.94,GOOG-H
2000-08-15,40.88,41.13,40.06,40.25,1305600.0,40.25,GOOG-H
2000-08-16,39.88,40.0,39.25,39.56,1822200.0,39.56,GOOG-H
2000-08-17,39.81,40.19,39.31,40.06,1986700.0,40.06,GOOG-H
2000-08-18,40.0,40.0,38.75,39.06,3563700.0,39.06,GOOG-H
2000-08-21,38.88,39.25,38.13,38.44,2600400.0,38.44,GOOG-H
2000-08-22,38.44,38.44,37.69,37.94,3170900.0,37.94,GOOG-H
2000-08-23,38.19,38.38,37.5,37.69,2883600.0,37.69,GOOG-H
2000-08-24,38.19,38.38,37.63,37.88,3547000.0,37.88,GOOG-H
2000-08-25,38.13,38.38,38.0,38.06,1860800.0,38.06,GOOG-H
2000-08-28,37.75,38.44,37.75,38.06,2614600.0,38.06,GOOG-H
2000-08-29,37.69,38.5,37.63,38.44,3103000.0,38.44,GOOG-H
2000-08-30,38.88,38.88,38.19,38.38,2810200.0,38.38,GOOG-H
2000-08-31,38.31,39.44,38.31,38.94,3894300.0,38.94,GOOG-H
2000-09-01,39.0,39.38,38.81,39.0,1630400.0,39.0,GOOG-H
2000-09-05,39.31,39.44,38.56,38.69,2889400.0,38.69,GOOG-H
2000-09-06,38.94,40.0,38.81,40.0,3390100.0,40.0,GOOG-H
2000-09-07,40.0,41.0,39.63,40.31,3545500.0,40.31,GOOG-H
2000-09-08,39.88,40.69,39.81,40.25,2886900.0,40.25,GOOG-H
2000-09-11,39.81,40.19,39.19,39.94,2104200.0,39.94,GOOG-H
2000-09-12,39.63,39.75,38.56,38.63,2841300.0,38.63,GOOG-H
2000-09-13,38.94,39.63,38.81,39.25,3096900.0,39.25,GOOG-H
2000-09-14,39.0,39.44,38.5,39.38,2628400.0,39.38,GOOG-H
2000-09-15,39.44,39.81,38.81,39.19,4640000.0,39.19,GOOG-H
2000-09-18,39.0,39.06,38.0,38.44,2259000.0,38.44,GOOG-H
2000-09-19,38.5,38.5,37.5,38.31,2610900.0,38.31,GOOG-H
2000-09-20,38.38,38.44,37.0,37.19,3895300.0,37.19,GOOG-H
2000-09-21,37.19,37.75,37.0,37.31,2677200.0,37.31,GOOG-H
2000-09-22,37.38,37.63,36.81,37.63,3156600.0,37.63,GOOG-H
2000-09-25,37.88,38.13,37.31,37.56,2246400.0,37.56,GOOG-H
2000-09-26,37.56,38.13,37.5,37.69,2653800.0,37.69,GOOG-H
2000-09-27,37.88,38.38,37.5,37.69,2340300.0,37.69,GOOG-H
2000-09-28,37.94,39.44,37.75,38.81,3345600.0,38.81,GOOG-H
2000-09-29,38.56,39.19,37.94,38.25,4401100.0,38.25,GOOG-H
2000-10-02,38.75,39.88,38.5,39.5,3217700.0,39.5,GOOG-H
2000-10-03,39.5,40.13,39.25,39.5,4141300.0,39.5,GOOG-H
2000-10-04,39.75,40.19,39.63,39.94,3428100.0,39.94,GOOG-H
2000-10-05,40.13,41.5,40.0,41.06,4729000.0,41.06,GOOG-H
2000-10-06,40.88,41.31,39.88,40.69,3735100.0,40.69,GOOG-H
2000-10-09,40.56,41.06,40.56,40.94,2616800.0,40.94,GOOG-H
2000-10-10,41.25,41.94,41.25,41.56,4262400.0,41.56,GOOG-H
2000-10-11,41.56,41.56,40.06,40.38,4395100.0,40.38,GOOG-H
2000-10-12,40.25,40.25,38.75,39.56,4329400.0,39.56,GOOG-H
2000-10-13,38.13,40.06,38.06,39.75,4675000.0,39.75,GOOG-H
2000-10-16,39.06,39.13,37.5,38.25,4325600.0,38.25,GOOG-H
2000-10-17,37.56,37.88,34.25,35.44,7341100.0,35.44,GOOG-H
2000-10-18,34.13,35.94,33.5,35.5,8540200.0,35.5,GOOG-H
2000-10-19,35.5,36.0,34.44,34.94,4888900.0,34.94,GOOG-H
2000-10-20,34.69,37.19,34.31,36.38,5507900.0,36.38,GOOG-H
2000-10-23,36.69,36.69,35.75,36.19,3241000.0,36.19,GOOG-H
2000-10-24,36.81,36.81,35.56,36.19,3674300.0,36.19,GOOG-H
2000-10-25,35.0,35.69,34.31,34.81,3141600.0,34.81,GOOG-H
2000-10-26,34.69,35.5,34.63,35.13,4848400.0,35.13,GOOG-H
2000-10-27,34.63,34.81,33.88,34.31,3980600.0,34.31,GOOG-H
2000-10-30,35.5,35.5,33.81,34.88,3778800.0,34.88,GOOG-H
2000-10-31,34.5,35.88,34.06,35.81,4215400.0,35.81,GOOG-H
2000-11-01,35.63,37.0,34.81,36.63,4587100.0,36.63,GOOG-H
2000-11-02,37.19,37.63,36.63,37.31,3882200.0,37.31,GOOG-H
2000-11-03,37.13,38.25,37.0,38.06,3964200.0,38.06,GOOG-H
2000-11-06,37.88,38.13,37.0,37.31,2496900.0,37.31,GOOG-H
2000-11-07,36.94,37.19,36.5,37.13,2245000.0,37.13,GOOG-H
2000-11-08,37.13,38.0,36.81,36.88,3423500.0,36.88,GOOG-H
2000-11-09,33.13,33.44,30.88,31.13,21194200.0,31.13,GOOG-H
2000-11-10,31.5,32.19,31.19,31.63,11513800.0,31.63,GOOG-H
2000-11-13,31.0,31.31,30.0,30.44,10419800.0,30.44,GOOG-H
2000-11-14,30.94,31.75,30.63,30.94,5891100.0,30.94,GOOG-H
2000-11-15,31.31,32.5,31.19,31.81,5211000.0,31.81,GOOG-H
2000-11-16,32.06,32.13,30.38,30.88,3251900.0,30.88,GOOG-H
2000-11-17,30.94,31.13,29.69,30.19,5519800.0,30.19,GOOG-H
2000-11-20,30.5,30.5,29.56,29.88,4251600.0,29.88,GOOG-H
2000-11-21,29.0,29.5,28.56,29.38,5151600.0,29.38,GOOG-H
2000-11-22,29.31,29.31,28.5,29.06,4366300.0,29.06,GOOG-H
2000-11-24,28.69,29.94,28.69,29.75,2886700.0,29.75,GOOG-H
2000-11-27,30.38,30.56,29.63,29.94,4220400.0,29.94,GOOG-H
2000-11-28,30.44,30.44,29.56,29.88,4430200.0,29.88,GOOG-H
2000-11-29,29.88,29.88,28.38,28.81,3947800.0,28.81,GOOG-H
2000-11-30,28.94,29.19,27.88,28.94,5007700.0,28.94,GOOG-H
2000-12-01,29.25,30.75,29.13,30.0,4904500.0,30.0,GOOG-H
2000-12-04,29.56,29.88,29.19,29.44,3649800.0,29.44,GOOG-H
2000-12-05,29.06,31.06,29.06,30.69,4047800.0,30.69,GOOG-H
2000-12-06,31.5,32.0,31.13,31.44,4411400.0,31.44,GOOG-H
2000-12-07,30.81,31.44,30.06,30.63,3669000.0,30.63,GOOG-H
2000-12-08,30.63,31.31,30.44,30.94,2497200.0,30.94,GOOG-H
2000-12-11,31.06,31.06,30.31,30.38,2758800.0,30.38,GOOG-H
2000-12-12,30.44,30.56,29.75,30.31,5249100.0,30.31,GOOG-H
2000-12-13,30.56,30.69,29.63,29.75,4527100.0,29.75,GOOG-H
2000-12-14,29.75,29.88,28.63,29.0,6229100.0,29.0,GOOG-H
2000-12-15,28.25,29.75,28.25,29.38,8399000.0,29.38,GOOG-H
2000-12-18,29.13,29.94,28.81,29.31,4369200.0,29.31,GOOG-H
2000-12-19,29.06,29.63,29.06,29.13,5207200.0,29.13,GOOG-H
2000-12-20,27.5,27.75,26.81,27.06,7840500.0,27.06,GOOG-H
2000-12-21,26.56,27.69,26.56,27.69,5425400.0,27.69,GOOG-H
2000-12-22,27.13,27.44,26.0,26.44,6122700.0,26.44,GOOG-H
2000-12-26,27.0,27.13,26.81,26.94,4053500.0,26.94,GOOG-H
2000-12-27,27.0,28.56,26.94,28.31,6030000.0,28.31,GOOG-H
2000-12-28,27.63,28.88,27.63,28.75,3814600.0,28.75,GOOG-H
2000-12-29,28.81,29.13,28.44,28.94,3398500.0,28.94,GOOG-H
2001-01-02,28.13,28.44,27.63,27.94,5550100.0,27.94,GOOG-H
2001-01-03,28.63,31.38,28.38,31.06,8787100.0,31.06,GOOG-H
2001-01-04,31.0,33.44,30.88,31.94,9339800.0,31.94,GOOG-H
2001-01-05,32.5,32.63,31.31,31.5,5504200.0,31.5,GOOG-H
2001-01-08,31.5,31.56,29.56,30.13,4380900.0,30.13,GOOG-H
2001-01-09,30.38,31.0,29.88,30.13,3957100.0,30.13,GOOG-H
2001-01-10,30.19,30.56,29.88,30.38,2868300.0,30.38,GOOG-H
2001-01-11,30.63,31.38,29.31,29.5,5063400.0,29.5,GOOG-H
2001-01-12,30.5,31.88,29.81,31.56,7130800.0,31.56,GOOG-H
2001-01-16,31.94,33.25,31.81,33.06,5421500.0,33.06,GOOG-H
2001-01-17,32.69,34.0,32.56,33.38,5272100.0,33.38,GOOG-H
2001-01-18,32.88,33.44,32.06,33.13,4050100.0,33.13,GOOG-H
2001-01-19,33.0,33.44,32.38,32.69,4092600.0,32.69,GOOG-H
2001-01-22,30.69,31.31,30.56,31.13,5058200.0,31.13,GOOG-H
2001-01-23,30.75,31.25,29.88,30.0,6776300.0,30.0,GOOG-H
2001-01-24,30.44,31.0,29.88,30.5,6936800.0,30.5,GOOG-H
2001-01-25,30.75,30.75,30.0,30.06,5004200.0,30.06,GOOG-H
2001-01-26,29.94,29.94,29.31,29.81,7756000.0,29.81,GOOG-H
2001-01-29,29.87,31.0,29.6,30.82,2793700.0,30.82,GOOG-H
2001-01-30,29.87,31.3,29.6,30.9,4047100.0,30.9,GOOG-H
2001-01-31,30.5,30.88,30.33,30.45,4320500.0,30.45,GOOG-H
2001-02-01,30.45,31.6,30.26,31.5,4446100.0,31.5,GOOG-H
2001-02-02,31.25,31.25,30.55,30.75,4674400.0,30.75,GOOG-H
2001-02-05,30.31,30.64,29.81,30.43,5238400.0,30.43,GOOG-H
2001-02-06,31.2,32.05,31.0,31.61,7415400.0,31.61,GOOG-H
2001-02-07,31.21,32.75,31.0,31.0,6519200.0,31.0,GOOG-H
2001-02-08,31.1,32.5,31.08,32.13,5308000.0,32.13,GOOG-H
2001-02-09,31.65,32.09,31.25,31.95,4370900.0,31.95,GOOG-H
2001-02-12,31.95,32.97,31.95,32.51,4419400.0,32.51,GOOG-H
2001-02-13,32.7,32.9,31.3,31.5,5334500.0,31.5,GOOG-H
2001-02-14,31.9,31.9,30.75,31.15,4544500.0,31.15,GOOG-H
2001-02-15,31.5,32.5,31.25,32.41,3887700.0,32.41,GOOG-H
2001-02-16,32.97,32.97,31.55,32.01,3878000.0,32.01,GOOG-H
2001-02-20,32.0,32.1,31.13,31.15,4171600.0,31.15,GOOG-H
2001-02-21,31.1,32.0,31.1,31.51,3332000.0,31.51,GOOG-H
2001-02-22,31.7,31.7,30.61,31.0,4964300.0,31.0,GOOG-H
2001-02-23,31.0,31.0,29.6,30.3,4861400.0,30.3,GOOG-H
2001-02-26,30.15,31.4,29.81,31.4,3767000.0,31.4,GOOG-H
2001-02-27,31.12,31.12,30.11,30.75,3510000.0,30.75,GOOG-H
2001-02-28,31.15,31.24,30.26,30.95,3222700.0,30.95,GOOG-H
2001-03-01,30.03,31.0,29.98,30.34,5615000.0,30.34,GOOG-H
2001-03-02,29.52,30.2,28.7,29.99,5953500.0,29.99,GOOG-H
2001-03-05,29.78,30.0,29.3,29.53,3741900.0,29.53,GOOG-H
2001-03-06,29.87,29.9,29.1,29.73,6483100.0,29.73,GOOG-H
2001-03-07,30.4,30.4,29.91,30.0,5595700.0,30.0,GOOG-H
2001-03-08,30.0,30.37,29.75,29.86,4382600.0,29.86,GOOG-H
2001-03-09,29.55,29.99,29.4,29.72,3171600.0,29.72,GOOG-H
2001-03-12,29.3,29.39,27.0,27.51,5909400.0,27.51,GOOG-H
2001-03-13,27.25,28.18,26.93,28.02,7516000.0,28.02,GOOG-H
2001-03-14,26.3,28.02,26.3,27.09,5059300.0,27.09,GOOG-H
2001-03-15,27.06,28.12,27.0,28.0,4614600.0,28.0,GOOG-H
2001-03-16,27.2,27.98,27.08,27.52,7203800.0,27.52,GOOG-H
2001-03-19,27.75,28.2,27.31,28.01,2415200.0,28.01,GOOG-H
2001-03-20,28.23,28.23,26.65,26.91,3719900.0,26.91,GOOG-H
2001-03-21,26.5,27.9,26.48,27.38,6382600.0,27.38,GOOG-H
2001-03-22,26.72,27.5,26.06,26.97,7734100.0,26.97,GOOG-H
2001-03-23,27.1,27.99,26.55,27.82,6102300.0,27.82,GOOG-H
2001-03-26,28.0,28.19,27.6,27.92,4680100.0,27.92,GOOG-H
2001-03-27,27.92,29.75,27.9,29.2,6836000.0,29.2,GOOG-H
2001-03-28,28.0,28.5,27.5,28.36,7985900.0,28.36,GOOG-H
2001-03-29,27.6,28.47,27.35,28.1,3123700.0,28.1,GOOG-H
2001-03-30,28.2,28.85,27.63,28.6,2926700.0,28.6,GOOG-H
2001-04-02,28.3,28.97,27.89,27.97,3398500.0,27.97,GOOG-H
2001-04-03,27.3,27.73,26.47,27.1,6633400.0,27.1,GOOG-H
2001-04-04,27.1,27.5,26.86,27.1,5331700.0,27.1,GOOG-H
2001-04-05,27.5,28.29,27.25,28.08,4696600.0,28.08,GOOG-H
2001-04-06,28.04,28.49,27.58,28.49,3454600.0,28.49,GOOG-H
2001-04-09,28.49,28.9,28.05,28.6,2589100.0,28.6,GOOG-H
2001-04-10,28.8,29.64,28.66,29.25,3497500.0,29.25,GOOG-H
2001-04-11,29.2,29.25,28.32,28.63,3987900.0,28.63,GOOG-H
2001-04-12,28.5,29.19,28.2,29.09,2475200.0,29.09,GOOG-H
2001-04-16,29.27,29.65,28.91,29.16,3015600.0,29.16,GOOG-H
2001-04-17,28.91,30.0,28.84,30.0,4297600.0,30.0,GOOG-H
2001-04-18,30.0,31.98,29.78,31.9,6446300.0,31.9,GOOG-H
2001-04-19,31.75,32.0,31.22,31.88,4364700.0,31.88,GOOG-H
2001-04-20,31.3,31.46,30.51,31.36,4552100.0,31.36,GOOG-H
2001-04-23,31.36,31.36,29.9,30.03,5003800.0,30.03,GOOG-H
2001-04-24,29.55,29.99,28.58,28.58,5222500.0,28.58,GOOG-H
2001-04-25,29.4,30.9,28.86,30.81,7959600.0,30.81,GOOG-H
2001-04-26,31.7,31.95,31.0,31.52,5853500.0,31.52,GOOG-H
2001-04-27,31.75,31.75,30.5,30.93,4353700.0,30.93,GOOG-H
2001-04-30,30.8,31.45,30.25,30.25,3431500.0,30.25,GOOG-H
2001-05-01,30.5,31.5,30.28,30.55,3545400.0,30.55,GOOG-H
2001-05-02,31.0,31.85,30.71,31.25,3166000.0,31.25,GOOG-H
2001-05-03,31.4,31.4,30.57,30.96,3513000.0,30.96,GOOG-H
2001-05-04,30.83,30.94,30.3,30.91,2581700.0,30.91,GOOG-H
2001-05-07,30.91,31.17,30.35,30.99,2664000.0,30.99,GOOG-H
2001-05-08,30.82,30.98,30.36,30.56,2291400.0,30.56,GOOG-H
2001-05-09,30.05,30.33,29.85,29.85,3037600.0,29.85,GOOG-H
2001-05-10,30.45,31.25,30.23,31.08,4435500.0,31.08,GOOG-H
2001-05-11,30.95,31.7,30.87,31.27,3538900.0,31.27,GOOG-H
2001-05-14,31.16,31.65,30.75,30.95,2405500.0,30.95,GOOG-H
2001-05-15,30.73,31.4,30.56,31.1,4192600.0,31.1,GOOG-H
2001-05-16,31.1,32.48,30.9,32.06,6972100.0,32.06,GOOG-H
2001-05-17,32.24,33.25,32.02,32.51,8589200.0,32.51,GOOG-H
